route,destination,vehicleid,registration,tripid,lat,lon,east,north,bearing,expectedtime(utc),timetostation(secs),linkruntime,detailsstopcode,fromstopcode,tostopcode
"66","Leytonstone","17392","GN10KWJ","99344","51.581","0.138526","548155.6","189123.9","225","18/04/2013 12:53:19","413","64","4346","4294","4346"
"286","Q Mary's Hosp","17419","GN07DLV","227943","51.45521","0.051314","542506.4","174964.5","170","18/04/2013 12:53:30","935","66","25751","25749","25751"
"18","Sudbury","14157","BF60UVG","47331","51.52294","-0.1511558","528251.6","182120.5","253","18/04/2013 12:55:34","173","228","724","1582","724"
"188","North Greenwich","16447","LF55CZB","172107","51.49363","-0.04596383","535635","179051.7","237","18/04/2013 12:53:50","11","114","13668","BP2415","13668"
"E1","Ealing Broadway","12945","SN09CFJ","19096","51.52745","-0.351313","514356.6","182290.8","92","18/04/2013 12:53:19","-33","-1","2030","",""
"T314","Eltham Station","7305","LX12DKE","637668","51.41236","0.0252262","540825.9","170149.2","122","18/04/2013 12:53:49","34","85","BP793","BP800","BP793"
"W19","Ilford","9623","AE56OUN","49743","51.58277","-0.023316","536939.1","189005.2","77","18/04/2013 12:52:41","-65","46","BP4871","R0035","BP4871"
"124","Catford St Duns","6851","LX12DHP","603152","51.45084","0.051319","542520.3","174478.9","299","18/04/2013 12:52:55","-59","98","26668","3381","26668"
"58","Walthamstow Stn","13177","BV10WWJ","331207","51.55669","0.01506229","539677.5","186177.8","238","18/04/2013 12:55:36","94","142","8053","8055","8053"
"486","Bexleyheath Ctr","8784","LX56EUA","325641","51.48454","0.033458","541175.5","178190.3","155","18/04/2013 12:53:19","-4","83","BP343","BP2825","BP343"
"282","Mnt Vernon Hosp","12418","LK03NKG","45870","51.6011","-0.409626","510134","190390","293","18/04/2013 12:55:52","170","62","20226","20224","20226"
"D6","Hackney Central","8835","YX61BWP","1226058","51.51094","-0.016541","537625","181031","264","18/04/2013 12:53:08","-45","58","1873","868","1873"
"57","Kingston","14499","LG02FBL","563494","51.41702","-0.192589","525668.4","170271.9","355","18/04/2013 12:53:20","-21","112","18727","341","18727"
"329","Turnpike La Stn","4240","LJ61LHY","766051","51.64622","-0.080355","532802.6","195955.4","146","18/04/2013 13:09:03","1624","35","10920","10922","10920"
"307","Barnet Hospital","2768","LF52UOS","271343","51.64521","-0.144877","528342.1","195727.6","278","18/04/2013 12:53:51","149","33","18122","33357","18122"
"212","St James Street","18705","YR59NPN","226915","51.58512","-0.01816212","537289","189275.7","251","18/04/2013 12:54:00","5","56","33829","33826","33829"
"101","Gallions Reach","7076","LV52HFO","643668","51.57695","0.026814","540429.5","188453.4","53","18/04/2013 12:54:48","245","-1","34050","",""
"18","Euston","14156","BF60UVD","40895","51.52408","-0.14254","528846","182262.8","75","18/04/2013 12:52:50","-51","72","8329","8279","8329"
"250","Croydon","2409","LJ10HVK","551885","51.44706","-0.124181","530338.8","173731.6","189","18/04/2013 12:54:01","169","160","R0417","2398","R0417"
"106","Whitechapel","7450","LX58CFZ","566131","51.56479","-0.073024","533548.4","186913.3","179","18/04/2013 12:53:34","-20","91","1116","1527","1116"
"282","Mnt Vernon Hosp","12417","LK03NKF","22208","51.5392","-0.385973","511923.8","183543.7","52","18/04/2013 12:53:22","504","52","37429","16149","37429"
"331","Ruislip","13271","LK08FLC","105362","51.58063","-0.434141","508485.2","188077.2","85","18/04/2013 12:53:28","-32","59","BP4100","BP4081","BP4100"
"158","Chingford Mount","6249","LX03BZD","93184","51.56005","-0.008970164","538001.6","186506.3","343","18/04/2013 12:53:11","27","61","7985","7989","7985"
"14","Putney Heath","7914","LX53BGE","223711","51.50399","-0.147767","528539.9","180020","220","18/04/2013 12:46:32","-96","136","988","15192","988"
"U3","Uxbridge","12971","LK53FDN","485215","51.51287","-0.472753","505967.5","180486.8","349","18/04/2013 12:53:21","-31","111","16390","16394","16390"
"134","North Finchley","9923","LK62DLJ","195088","51.55644","-0.1388412","529011","185867.1","13","18/04/2013 12:53:58","49","57","BP1345","79","BP1345"
"188","North Greenwich","16457","BX55XNS","172751","51.51674","-0.11972","530449.8","181487.2","97","18/04/2013 12:54:31","130","103","29984","26425","29984"
"247","Romford Station","6037","LX05LLO","203218","51.60717","0.107101","545894.9","191970","70","18/04/2013 12:52:44","-9","53","20748","20746","20748"
"53","Whitehall","6504","LX51FNL","49006","51.4754","-0.035984","536382.1","177042.4","300","18/04/2013 12:52:57","-27","115","288","13714","288"
"254","Aldgate","2779","LJ03MGZ","80942","51.54754","-0.054786","534863.3","185029.6","174","18/04/2013 12:53:22","-20","97","304","2271","304"
"182","Oxhey Lane","10281","LR52BNK","343191","51.57776","-0.326229","515968.3","187924.3","9","18/04/2013 12:52:50","-28","44","34198","BP5399","34198"
"150","Becontree Heath","1207","LJ60ATO","913764","51.58616","0.079567","544055.1","189580","216","18/04/2013 12:53:10","109","37","15393","BP1742","15393"
"486","North Greenwich","7752","X656EGK","323175","51.46221","0.109026","546492.9","175856.7","283","18/04/2013 12:53:09","-37","260","9182","6301","9182"
"73","Victoria","4237","LJ62BAO","361838","51.56086","-0.07029","533749.4","186482.3","203","18/04/2013 13:09:00","1621","-1","35281","",""
"171","Holborn","8849","LX11CWC","231070","51.5051","-0.1142046","530865.8","180202.1","330","18/04/2013 12:53:39","46","75","25893","BP1619","25893"
"116","Ashford Hosp","15429","LG02FHE","269273","51.46836","-0.3625585","513723.6","175702.9","251","18/04/2013 12:54:47","95","127","BP929","BP1748","BP929"
"3","Oxford Circus","16320","SN61CYV","187372","51.49572","-0.125412","530114.8","179139.1","355","18/04/2013 12:53:53","164","62","BP245","1629","BP245"
"50","Stockwell","3327","LJ05GKY","553548","51.40099","-0.1049156","531809.9","168642.7","317","18/04/2013 12:53:12","39","62","17884","17886","17884"
"319","Sloane Square","1814","LJ59LWY","979044","51.45784","-0.165944","527407.2","174856.8","347","18/04/2013 12:55:10","420","139","1414","12856","1414"
"96","Woolwich","6941","LX09AFU","656971","51.49119","0.070748","543743.2","179003","286","18/04/2013 12:52:01","-93","86","BP4396","8931","BP4396"
"R3","P R Hospital","18155","SN03YBX","133872","51.38192","0.079881","544722.1","166871.9","113","18/04/2013 12:54:47","303","-1","33225","",""
"103","Chase Cross","6564","LX55EPU","94123","51.53717","0.170158","550491.5","184315.5","300","18/04/2013 12:52:52","281","32","26888","26887","26888"
"236","Hackney Wick","12373","YX12AKN","17583","51.55505","-0.098045","531842.7","185785.5","174","18/04/2013 13:09:08","1652","65","15063","1552","15063"
"48","Walthamstow Stn","6209","LX59CPK","470167","51.54758","-0.056111","534771.3","185031.4","304","18/04/2013 12:53:01","-23","126","305","306","305"
"305","Edgware","17876","S315JUA","330496","51.61763","-0.2681549","519886.7","192451.5","208","18/04/2013 12:54:13","47","65","11773","15644","11773"
"X26","West Croydon","16980","BN12EOP","489224","51.42607","-0.336841","515616.4","171040","86","18/04/2013 12:51:39","-95","-1","R0653","",""
"413","Sutton BusheyRd","7880","LX09EVH","192237","51.40276","-0.193065","525674.4","168685.1","237","18/04/2013 13:01:52","519","-1","R0726","",""
"H10","Harrow","17201","YX59BYA","313422","51.58007","-0.337733","515165.5","188163.2","183","18/04/2013 12:52:40","104","91","16131","R0842","16131"
"147","Canning Town","6256","LX04FZB","333361","51.5286","0.033591","541048.6","183089.9","223","18/04/2013 12:51:58","-96","109","1884","28111","1884"
"H10","Harrow","17241","SK02XHH","312912","51.59002","-0.3084263","517170.2","189315.1","239","18/04/2013 12:53:42","84","85","16125","16123","16125"
"163","Morden","8120","SN51UAK","294057","51.41884","-0.203131","524930.5","170456.2","162","18/04/2013 13:09:05","1640","112","35561","LG69","35561"
"284","Lewisham Stn","18170","YX13AHG","308112","51.4566","-0.020496","537514","174981.6","79","18/04/2013 12:53:14","160","65","27766","13891","27766"
"417","Clapham Common","4015","W374VGJ","381617","51.42276","-0.094582","532465.6","171082","273","18/04/2013 13:10:14","1595","57","13186","13188","13186"
"95","Shepherd's Bush","14200","YX11CNN","1179189","51.5105","-0.37605","512682.7","180367","19","18/04/2013 12:52:28","-84","-1","7699","",""
"29","Wood Green","4009","LJ62BKD","730813","51.54317","-0.137148","529165.9","184394.8","36","18/04/2013 12:52:47","-59","8","80011","751","80011"
"222","Hounslow","14797","YX12FOD","512537","51.54305","-0.481472","505293","183829","177","18/04/2013 12:53:16","4","84","17633","34775","17633"
"144","Edmonton Green","2411","LJ61CAE","36445","51.59964","-0.100213","531563.6","190739.1","80","18/04/2013 12:52:42","-60","59","10952","10948","10952"
"119","Bromley North","18008","YV03RAX","107574","51.40763","0.01451714","540095.8","169603.2","32","18/04/2013 12:54:16","54","63","37087","40107","37087"
"9","Hammersmith","15367","PG04WHJ","22481","51.50399","-0.147767","528539.9","180020","250","18/04/2013 12:54:49","206","179","107","988","107"
"267","Hammersmith","15401","YN55NLA","701113","51.49273","-0.266478","520332","178566.1","93","18/04/2013 12:54:47","45","165","134","R0209","134"
"140","Harrow Weald","10299","LK03GKJ","335939","51.4813","-0.434464","508699.2","177032.1","15","18/04/2013 12:50:58","-100","90","16326","17144","16326"
"275","St James Street","6281","LX12DDF","99097","51.60452","0.028446","540457.5","191521.9","291","18/04/2013 12:52:48","-66","64","29552","29555","29552"
"133","Streatham","2198","LJ59LYK","762847","51.50948","-0.087003","532740.5","180738.9","191","18/04/2013 12:52:29","-83","98","BP140","14691","BP140"
"366","Beckton Station","5752","LX11AXO","331538","51.51065","0.068993","543560.2","181163.1","330","18/04/2013 12:53:03","-31","121","BP771","BP3557","BP771"
"263","Holloway","11377","LK09EKR","649460","51.55821","-0.119798","530325.9","186097.7","134","18/04/2013 12:49:56","-92","93","R0055","9849","R0055"
"76","Waterloo","1920","LJ60AWV","674304","51.58221","-0.072245","533551.3","188852.3","183","18/04/2013 12:53:29","-23","108","959","670","959"
"44","Victoria","9366","LX54GZY","246809","51.47667","-0.1486254","528557.3","176979.8","350","18/04/2013 12:53:25","21","56","9334","25536","9334"
"92","Ealing Hospital","13183","SN12EHJ","1152689","51.55221","-0.301491","517748.2","185122.7","297","18/04/2013 12:53:09","118","17","2802","3286","2802"
"440","Stonebridge Pk","14965","SK07DYJ","396971","51.5196","-0.266684","520246.9","181552.7","93","18/04/2013 12:52:42","-29","50","37106","BP3377","37106"
"333","Tooting Bdy","8233","LX03EEB","729997","51.49001","-0.104081","531611.7","178543.1","210","18/04/2013 13:08:27","1602","37","605","35298","605"
"74","Baker St Stn","7785","LJ62KZP","454594","51.49326","-0.19966","524968.4","178736.1","59","18/04/2013 12:52:19","-94","131","34755","29941","34755"
"C11","Archway","12088","LK58CMZ","555266","51.55361","-0.1672093","527052.6","185503.1","74","18/04/2013 12:53:51","20","82","34989","12054","34989"
"309","Bethnal Grn Hsp","18727","YJ12GVV","33205","51.52613","-0.05022","535243.3","182656.8","334","18/04/2013 12:52:40","-54","160","BP547","BP546","BP547"
"345","Sth Kensington","8763","LX09FBJ","195420","51.46632","-0.169578","527131.2","175793.4","348","18/04/2013 12:54:04","506","43","8950","8955","8950"
"41","Tottenham Hale","925","LJ61CEO","366616","51.56493","-0.134931","529257.9","186818.6","18","18/04/2013 12:52:56","-56","-1","526","",""
"125","Finchley Cent","1571","LJ51ORL","416914","51.638","-0.111904","530643.8","194983.6","241","18/04/2013 12:53:01","-40","61","16771","20269","16771"
"412","Purley","2145","LJ08CSY","766316","51.3732","-0.100018","532230.6","165561.6","164","18/04/2013 13:09:37","1659","123","3430","BP1585","3430"
"468","South Croydon","9138","LX06EBO","187214","51.38305","-0.098359","532317.6","166660.6","198","18/04/2013 12:53:02","-44","41","6543","6545","6543"
"161","Chislehurst WM","18338","YR10BCE","43421","51.4878","0.029829","540913.5","178546.4","71","18/04/2013 12:53:31","-21","63","18825","18823","18825"
"157","Morden","16426","BX55XME","229707","51.40543","-0.065913","534509.4","169208.2","218","18/04/2013 12:53:10","89","67","6559","6560","6559"
"356","Upper Sydenham","7161","LX58CCA","847726","51.40628","-0.064612","534597.4","169304.3","48","18/04/2013 12:52:52","-32","45","6581","6580","6581"
"405","Redhill","18069","YN07EXM","627110","51.34456","-0.111066","531543.8","162358.1","204","18/04/2013 12:53:03","-49","46","BP580","BP581","BP580"
"391","Richmond","15452","YJ58VBG","269254","51.4803","-0.197996","525119.3","177298.5","325","18/04/2013 13:09:26","1664","115","1457","9328","1457"
"159","Padd'ton Basin","4230","LJ03MGV","755699","51.51356","-0.156833","527884.1","181067.9","257","18/04/2013 12:52:10","-102","241","179","29104","179"
"391","Fulham","15446","YJ58VBA","269085","51.46278","-0.30264","517899.2","175176.3","19","18/04/2013 12:53:12","-40","88","16350","29982","16350"
"B13","Bexleyheath Ctr","17390","GK53AOX","434785","51.44204","0.085576","544928.1","173566.7","133","18/04/2013 12:53:04","-51","2","BP060","16665","BP060"
"177","Thamesmead","5506","LX11BKZ","1623041","51.49114","0.081176","544467.1","179018","94","18/04/2013 12:52:14","-93","30","BP1283","R0385","BP1283"
"285","Kingston","15037","YX58DUG","524224","51.46614","-0.421349","509646.1","175365.5","150","18/04/2013 12:56:13","161","73","17129","17131","17129"
"188","North Greenwich","16455","BX55XNP","173119","51.49506","-0.098671","531972.6","179114.4","98","18/04/2013 12:54:37","66","25","2574","26747","2574"
"321","New Cross Gate","9325","PF52WPT","439528","51.42815","0.091632","545393","172034.9","304","18/04/2013 12:52:59","55","46","3936","19668","3936"
"86","Stratford","6544","LX03BUU","128169","51.55943","0.075852","543882.2","186600.2","249","18/04/2013 12:52:15","-99","154","FC41","FC53","FC41"
"319","Streatham Hill","3454","LJ53NHG","978422","51.44893","-0.163869","527576.2","173868.7","155","18/04/2013 12:52:45","-61","32","12870","12866","12870"
"274","Islington Angel","11728","LK12AXA","1243670","51.53791","-0.1502977","528269","183787.2","117","18/04/2013 12:53:43","64","102","11996","33378","11996"
"381","Waterloo","16458","BX55XNT","421319","51.49546","-0.051328","535257.3","179245.4","320","18/04/2013 12:52:40","-8","6","2216","13626","2216"
"31","Camden Town","13234","LK04HXL","42078","51.53922","-0.141419","528881","183947.9","150","18/04/2013 12:53:16","-36","84","29666","33096","29666"
"K2","Hook","15409","LG02FGP","811386","51.4077","-0.3037233","517965.8","169050.9","189","18/04/2013 12:53:14","72","85","12900","BP492","12900"
"C11","Archway","11951","LK10BYM","557081","51.55587","-0.148386","528351","185786.7","59","18/04/2013 12:53:05","-5","56","34507","34505","34507"
"414","Maida Hill","16494","SN59AWJ","76521","51.51631","-0.164923","527315.1","181359.2","317","18/04/2013 12:53:22","101","82","28747","1591","28747"
"103","Chase Cross","6910","EU62AXV","94275","51.52269","0.190805","551971.3","182747.8","14","18/04/2013 13:08:14","1596","36","20423","18446","20423"
"17","Archway","10801","LK04NMF","533060","51.50671","-0.088301","532658.5","180428.1","11","18/04/2013 12:58:54","335","-1","978","",""
"30","Marble Arch","14126","SN11BRF","293575","51.54599","-0.05429","534902.3","184857.4","3","18/04/2013 12:52:38","137","111","306","17296","306"
"405","West Croydon","18065","YN07EXF","626680","51.24455","-0.167205","527912.3","151139.1","8","18/04/2013 12:53:23","-18","-1","OC329","",""
"177","Thamesmead","6222","LX11BCU","1624523","51.48325","-0.001958","538720.8","177979.2","57","18/04/2013 12:58:41","438","78","13826","13824","13826"
"18","Sudbury","14151","BF60VJL","46472","51.52578","-0.2052562","524491.3","182343","279","18/04/2013 12:53:36","34","85","611","3257","611"
"253","Euston","2808","LJ03MKN","1461677","51.5285","-0.131966","529566.9","182772.7","144","18/04/2013 12:52:12","-90","81","8341","8343","8341"
"56","Whipps Cross","6211","LX59CPO","518883","51.53622","-0.102406","531594.7","183684","35","18/04/2013 12:56:05","201","49","2627","790","2627"
"208","Lewisham Stn","6672","LX12DHC","371665","51.37415","0.098251","546024.9","166043.9","191","18/04/2013 12:52:39","-68","136","12240","12442","12240"
"173","KingGeorge Hosp","4163","LJ10CTK","1449497","51.527","0.077693","544112.2","182998.6","73","18/04/2013 13:09:40","1661","75","BP4056","BP4247","BP4056"
"226","Ealing Broadway","13499","YX58FRD","30300","51.55425","-0.222409","523224.6","185479.5","278","18/04/2013 12:53:08","67","48","26937","26935","26937"
